index,train_type
17082,1
9954,1
7403,1
8432,1
16267,1
2924,1
9147,1
18707,1
8100,1
3820,1
143,1
2203,1
2464,1
5501,1
19664,1
18976,1
10829,1
7441,1
12548,1
15862,1
6328,1
2628,1
16680,1
12155,1
1583,1
5822,1
13408,1
8127,1
1531,1
4132,1
12281,1
11844,1
13168,1
6150,1
7971,1
8450,1
13064,1
16094,1
16624,1
8942,1
7630,1
9473,1
5451,1
7121,1
9340,1
6586,1
7936,1
9995,1
13951,1
2033,1
2758,1
6563,1
17127,1
2664,1
479,1
9979,1
12862,1
17411,1
13091,1
14137,1
17946,1
12786,1
4415,1
11221,1
2848,1
5878,1
4450,1
1510,1
17430,1
7500,1
16051,1
2566,1
5810,1
6631,1
8995,1
1491,1
16262,1
5429,1
744,1
12055,1
19619,1
15630,1
8359,1
70,1
3478,1
18791,1
1830,1
19810,1
7003,1
10734,1
1389,1
18096,1
17525,1
9235,1
14368,1
19321,1
6836,1
19208,1
11197,1
15905,1
19422,1
10667,1
17856,1
8896,1
19048,1
18690,1
19895,1
17375,1
1527,1
17037,1
19747,1
9770,1
4064,1
16976,1
9645,1
17892,1
13969,1
18710,1
19310,1
15689,1
12840,1
17449,1
13183,1
8021,1
10211,1
5682,1
11009,1
2386,1
1106,1
18379,1
6807,1
1449,1
12171,1
9327,1
11714,1
6845,1
1572,1
121,1
19673,1
6789,1
17898,1
17158,1
11426,1
3394,1
10973,1
16655,1
6323,1
13320,1
5908,1
4116,1
11376,1
17262,1
7099,1
7815,1
7315,1
12028,1
296,1
9955,1
9399,1
11614,1
3614,1
13256,1
6711,1
10559,1
10918,1
10255,1
13321,1
13723,1
1018,1
16356,1
5401,1
14164,1
334,1
11054,1
19402,1
9449,1
6539,1
3825,1
8104,1
8546,1
18582,1
19746,1
19657,1
17125,1
10303,1
1582,1
8884,1
1229,1
13117,1
18477,1
1254,1
6427,1
19009,1
17450,1
6052,1
12794,1
1067,1
4403,1
9143,1
1795,1
178,1
19807,1
10065,1
9515,1
18,1
12134,1
8273,1
18688,1
3843,1
3449,1
824,1
13816,1
15659,1
11567,1
13591,1
14068,1
11037,1
7360,1
8065,1
6867,1
16327,1
13583,1
18197,1
14329,1
7218,1
19675,1
9426,1
10751,1
1997,1
15940,1
8696,1
7072,1
3002,1
14127,1
13500,1
17899,1
7827,1
1022,1
11339,1
6354,1
4342,1
16317,1
15938,1
11754,1
13417,1
7609,1
10145,1
14468,1
16480,1
17134,1
14391,1
16974,1
17505,1
11343,1
18269,1
3049,1
6021,1
15748,1
13394,1
1175,1
13428,1
18077,1
17271,1
11233,1
7323,1
19101,1
18876,1
18078,1
13268,1
4483,1
12859,1
10386,1
624,1
2122,1
1150,1
6714,1
12287,1
3046,1
5680,1
732,1
13609,1
18711,1
18412,1
18010,1
12490,1
7112,1
1769,1
11959,1
4027,1
10448,1
15613,1
967,1
17132,1
9258,1
9953,1
2757,1
2574,1
10450,1
5663,1
17099,1
2760,1
8203,1
8002,1
7258,1
11344,1
5758,1
3038,1
14407,1
17173,1
6935,1
8722,1
3009,1
19840,1
12205,1
11179,1
873,1
12469,1
13481,1
8970,1
4042,1
8501,1
10487,1
7671,1
11493,1
15816,1
991,1
11691,1
6873,1
13799,1
8919,1
11300,1
9679,1
16755,1
12388,1
9682,1
2592,1
5960,1
11859,1
8760,1
2428,1
1025,1
19175,1
3596,1
10965,1
18630,1
8641,1
843,1
18367,1
2658,1
8544,1
18532,1
13276,1
6176,1
12046,1
1820,1
9138,1
10776,1
3481,1
5840,1
13612,1
18908,1
17625,1
11562,1
11431,1
7471,1
17404,1
269,1
17000,1
6238,1
9386,1
18340,1
19577,1
1439,1
14152,1
3062,1
3864,1
1180,1
8610,1
16822,1
18756,1
10671,1
11570,1
6748,1
8601,1
12073,1
17433,1
10760,1
5959,1
1076,1
1324,1
14450,1
16333,1
19947,1
16067,1
2143,1
12743,1
12802,1
5946,1
1985,1
6831,1
6364,1
18176,1
13927,1
13486,1
8762,1
10439,1
16433,1
16223,1
1923,1
431,1
16063,1
2835,1
3314,1
971,1
1979,1
2976,1
11489,1
5692,1
7372,1
16382,1
4170,1
13284,1
13825,1
2042,1
9121,1
5843,1
6598,1
5690,1
19204,1
6178,1
17964,1
7442,1
12295,1
19490,1
3487,1
6164,1
3629,1
18246,1
18946,1
17919,1
12724,1
2178,1
19873,1
12708,1
17529,1
6908,1
19878,1
10458,1
1465,1
848,1
11632,1
16221,1
1360,1
3439,1
8261,1
16037,1
11091,1
4266,1
29,1
15945,1
10773,1
803,1
19850,1
4162,1
14251,1
8287,1
12269,1
9378,1
8418,1
12079,1
12174,1
2669,1
10929,1
14143,1
2061,1
19692,1
3673,1
5655,1
9432,1
18137,1
17091,1
18416,1
16099,1
8164,1
10238,1
7681,1
13616,1
6103,1
3556,1
11936,1
3303,1
18225,1
10646,1
3572,1
6059,1
12968,1
7908,1
17580,1
8248,1
1879,1
11686,1
1302,1
13027,1
2184,1
13863,1
8424,1
12907,1
19698,1
12317,1
17664,1
12522,1
11147,1
16340,1
8794,1
5433,1
18009,1
6430,1
5723,1
11805,1
18679,1
15752,1
14464,1
18608,1
13618,1
2405,1
6886,1
10750,1
18792,1
7951,1
6630,1
13144,1
19142,1
11348,1
491,1
13388,1
2799,1
19268,1
16213,1
10975,1
12657,1
11750,1
17319,1
11513,1
17447,1
17644,1
3914,1
17278,1
10824,1
18702,1
2737,1
19370,1
6474,1
4209,1
5496,1
18594,1
13853,1
15599,1
6839,1
740,1
18069,1
3800,1
721,1
19496,1
19830,1
7750,1
11867,1
3519,1
6086,1
1594,1
2138,1
1806,1
12404,1
19669,1
3526,1
7251,1
17412,1
16526,1
15874,1
2904,1
12630,1
497,1
16093,1
9844,1
7893,1
19474,1
12210,1
9045,1
9037,1
10068,1
4345,1
8885,1
2865,1
43,1
3115,1
11929,1
10024,1
11494,1
15901,1
8230,1
2729,1
18282,1
17657,1
8779,1
9395,1
19452,1
6273,1
9458,1
13422,1
618,1
3494,1
19298,1
9376,1
16769,1
869,1
11546,1
15650,1
19633,1
13709,1
18575,1
18120,1
1996,1
19231,1
8053,1
5952,1
10762,1
19456,1
17156,1
16762,1
1003,1
18491,1
4094,1
6735,1
12460,1
10813,1
16414,1
8612,1
1733,1
6739,1
2599,1
1927,1
9463,1
9281,1
1694,1
915,1
13205,1
17816,1
13202,1
10135,1
12529,1
7182,1
8036,1
2546,1
11023,1
13653,1
252,1
2829,1
6309,1
15856,1
14194,1
17345,1
1667,1
18612,1
15703,1
8733,1
15964,1
4151,1
3368,1
7985,1
10050,1
15791,1
12275,1
3874,1
741,1
17886,1
13961,1
7897,1
10832,1
9671,1
13874,1
3566,1
19071,1
7123,1
3805,1
9086,1
12143,1
18978,1
19602,1
52,1
6863,1
17880,1
6363,1
17850,1
2693,1
4440,1
6441,1
8239,1
16146,1
665,1
8863,1
1788,1
3870,1
19144,1
2436,1
19858,1
11781,1
12554,1
7688,1
17658,1
7438,1
7322,1
466,1
8646,1
11191,1
12122,1
17991,1
12200,1
19234,1
9928,1
15754,1
13748,1
16413,1
19113,1
11833,1
2431,1
8022,1
9163,1
2127,1
8254,1
17095,1
7359,1
378,1
9521,1
4328,1
12255,1
11532,1
381,1
13093,1
8852,1
10483,1
16793,1
7172,1
15787,1
13577,1
6968,1
15953,1
1878,1
2783,1
6616,1
14239,1
3199,1
10606,1
326,1
13520,1
19760,1
6236,1
12226,1
14002,1
1088,1
16846,1
5492,1
8025,1
656,1
4011,1
2806,1
1568,1
10651,1
844,1
1306,1
17107,1
6945,1
310,1
3114,1
10412,1
6685,1
16053,1
17970,1
8783,1
8761,1
15802,1
105,1
10046,1
4153,1
11261,1
17098,1
5947,1
18734,1
426,1
16293,1
8283,1
2802,1
11903,1
8135,1
2791,1
2057,1
2892,1
6475,1
6760,1
9101,1
9901,1
7587,1
6994,1
6294,1
13872,1
16514,1
10795,1
7446,1
12233,1
1799,1
10379,1
13039,1
11441,1
10872,1
16409,1
8903,1
13843,1
10061,1
16912,1
2674,1
11533,1
15909,1
2370,1
6775,1
16704,1
17654,1
5461,1
8822,1
17230,1
2551,1
11159,1
13214,1
13009,1
1320,1
5871,1
13823,1
11706,1
12700,1
8210,1
897,1
8008,1
6932,1
6495,1
7800,1
10861,1
2058,1
4237,1
4225,1
12090,1
9650,1
3548,1
1809,1
5710,1
16525,1
14,1
1295,1
7484,1
19837,1
8394,1
1952,1
3648,1
11435,1
7067,1
7228,1
10716,1
11806,1
10200,1
2808,1
11176,1
18901,1
13037,1
13512,1
18986,1
13862,1
14189,1
6252,1
10781,1
11839,1
9341,1
7561,1
10079,1
7831,1
9904,1
19367,1
6115,1
11997,1
10008,1
9152,1
19886,1
19102,1
6123,1
19302,1
12638,1
2507,1
461,1
2763,1
17506,1
8338,1
7632,1
5738,1
18696,1
13303,1
2524,1
2477,1
9165,1
16422,1
6746,1
956,1
7621,1
3827,1
9963,1
13669,1
8688,1
860,1
9451,1
11642,1
3855,1
14099,1
8349,1
10551,1
10495,1
17228,1
3898,1
944,1
10001,1
11292,1
10007,1
12768,1
7586,1
10395,1
5465,1
17682,1
6253,1
8629,1
19512,1
6352,1
10048,1
1869,1
6447,1
1110,1
17929,1
1284,1
3462,1
2221,1
4275,1
4003,1
17643,1
7955,1
77,1
9704,1
6231,1
16022,1
16747,1
18905,1
5535,1
15589,1
1867,1
4470,1
18345,1
8895,1
10037,1
9284,1
1280,1
2825,1
10669,1
19720,1
16076,1
10931,1
6658,1
11723,1
18478,1
16396,1
17256,1
11244,1
12250,1
13129,1
18820,1
13482,1
4456,1
9083,1
10666,1
412,1
6337,1
8892,1
15750,1
19580,1
13098,1
12684,1
18767,1
10309,1
7529,1
12211,1
11553,1
18975,1
6317,1
15624,1
12429,1
8046,1
723,1
10942,1
14020,1
2844,1
1390,1
10844,1
8922,1
5518,1
11613,1
4500,2
4501,2
4502,2
4503,2
4504,2
4505,2
4506,2
4507,2
4508,2
4509,2
4510,2
4511,2
4512,2
4513,2
4514,2
4515,2
4516,2
4517,2
4518,2
4519,2
4520,2
4521,2
4522,2
4523,2
4524,2
4525,2
4526,2
4527,2
4528,2
4529,2
4530,2
4531,2
4532,2
4533,2
4534,2
4535,2
4536,2
4537,2
4538,2
4539,2
4540,2
4541,2
4542,2
4543,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,2
4558,2
4559,2
4560,2
4561,2
4562,2
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,2
4587,2
4588,2
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,2
4670,2
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,2
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,2
4690,2
4691,2
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,2
4710,2
4711,2
4712,2
4713,2
4714,2
4715,2
4716,2
4717,2
4718,2
4719,2
4720,2
4721,2
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,2
4729,2
4730,2
4731,2
4732,2
4733,2
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,2
4741,2
4742,2
4743,2
4744,2
4745,2
4746,2
4747,2
4748,2
4749,2
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,2
4788,2
4789,2
4790,2
4791,2
4792,2
4793,2
4794,2
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,2
4808,2
4809,2
4810,2
4811,2
4812,2
4813,2
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,2
4821,2
4822,2
4823,2
4824,2
4825,2
4826,2
4827,2
4828,2
4829,2
4830,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,2
4880,2
4881,2
4882,2
4883,2
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,2
4891,2
4892,2
4893,2
4894,2
4895,2
4896,2
4897,2
4898,2
4899,2
4900,2
4901,2
4902,2
4903,2
4904,2
4905,2
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,2
4989,2
4990,2
4991,2
4992,2
4993,2
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5000,2
5001,2
5002,2
5003,2
5004,2
5005,2
5006,2
5007,2
5008,2
5009,2
5010,2
5011,2
5012,2
5013,2
5014,2
5015,2
5016,2
5017,2
5018,2
5019,2
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,2
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,2
5041,2
5042,2
5043,2
5044,2
5045,2
5046,2
5047,2
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5068,2
5069,2
5070,2
5071,2
5072,2
5073,2
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,2
5086,2
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,2
5133,2
5134,2
5135,2
5136,2
5137,2
5138,2
5139,2
5140,2
5141,2
5142,2
5143,2
5144,2
5145,2
5146,2
5147,2
5148,2
5149,2
5150,2
5151,2
5152,2
5153,2
5154,2
5155,2
5156,2
5157,2
5158,2
5159,2
5160,2
5161,2
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,2
5169,2
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,2
5183,2
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
5190,2
5191,2
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,2
5205,2
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,2
5218,2
5219,2
5220,2
5221,2
5222,2
5223,2
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,2
5232,2
5233,2
5234,2
5235,2
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,2
5253,2
5254,2
5255,2
5256,2
5257,2
5258,2
5259,2
5260,2
5261,2
5262,2
5263,2
5264,2
5265,2
5266,2
5267,2
5268,2
5269,2
5270,2
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,2
5281,2
5282,2
5283,2
5284,2
5285,2
5286,2
5287,2
5288,2
5289,2
5290,2
5291,2
5292,2
5293,2
5294,2
5295,2
5296,2
5297,2
5298,2
5299,2
5300,2
5301,2
5302,2
5303,2
5304,2
5305,2
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5324,2
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,2
5333,2
5334,2
5335,2
5336,2
5337,2
5338,2
5339,2
5340,2
5341,2
5342,2
5343,2
5344,2
5345,2
5346,2
5347,2
5348,2
5349,2
5350,2
5351,2
5352,2
5353,2
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,2
5361,2
5362,2
5363,2
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,2
5379,2
5380,2
5381,2
5382,2
5383,2
5384,2
5385,2
5386,2
5387,2
5388,2
5389,2
5390,2
5391,2
5392,2
5393,2
5394,2
5395,2
5396,2
5397,2
5398,2
5399,2
14491,2
14492,2
14493,2
14494,2
14495,2
14496,2
14497,2
14498,2
14499,2
14500,2
14501,2
14502,2
14503,2
14504,2
14505,2
14506,2
14507,2
14508,2
14509,2
14510,2
14511,2
14512,2
14513,2
14514,2
14515,2
14516,2
14517,2
14518,2
14519,2
14520,2
14521,2
14522,2
14523,2
14524,2
14525,2
14526,2
14527,2
14528,2
14529,2
14530,2
14531,2
14532,2
14533,2
14534,2
14535,2
14536,2
14537,2
14538,2
14539,2
14540,2
14541,2
14542,2
14543,2
14544,2
14545,2
14546,2
14547,2
14548,2
14549,2
14550,2
14551,2
14552,2
14553,2
14554,2
14555,2
14556,2
14557,2
14558,2
14559,2
14560,2
14561,2
14562,2
14563,2
14564,2
14565,2
14566,2
14567,2
14568,2
14569,2
14570,2
14571,2
14572,2
14573,2
14574,2
14575,2
14576,2
14577,2
14578,2
14579,2
14580,2
14581,2
14582,2
14583,2
14584,2
14585,2
14586,2
14587,2
14588,2
14589,2
14590,2
14591,2
14592,2
14593,2
14594,2
14595,2
14596,2
14597,2
14598,2
14599,2
14600,2
14601,2
14602,2
14603,2
14604,2
14605,2
14606,2
14607,2
14608,2
14609,2
14610,2
14611,2
14612,2
14613,2
14614,2
14615,2
14616,2
14617,2
14618,2
14619,2
14620,2
14621,2
14622,2
14623,2
14624,2
14625,2
14626,2
14627,2
14628,2
14629,2
14630,2
14631,2
14632,2
14633,2
14634,2
14635,2
14636,2
14637,2
14638,2
14639,2
14640,2
14641,2
14642,2
14643,2
14644,2
14645,2
14646,2
14647,2
14648,2
14649,2
14650,2
14651,2
14652,2
14653,2
14654,2
14655,2
14656,2
14657,2
14658,2
14659,2
14660,2
14661,2
14662,2
14663,2
14664,2
14665,2
14666,2
14667,2
14668,2
14669,2
14670,2
14671,2
14672,2
14673,2
14674,2
14675,2
14676,2
14677,2
14678,2
14679,2
14680,2
14681,2
14682,2
14683,2
14684,2
14685,2
14686,2
14687,2
14688,2
14689,2
14690,2
14691,2
14692,2
14693,2
14694,2
14695,2
14696,2
14697,2
14698,2
14699,2
14700,2
14701,2
14702,2
14703,2
14704,2
14705,2
14706,2
14707,2
14708,2
14709,2
14710,2
14711,2
14712,2
14713,2
14714,2
14715,2
14716,2
14717,2
14718,2
14719,2
14720,2
14721,2
14722,2
14723,2
14724,2
14725,2
14726,2
14727,2
14728,2
14729,2
14730,2
14731,2
14732,2
14733,2
14734,2
14735,2
14736,2
14737,2
14738,2
14739,2
14740,2
14741,2
14742,2
14743,2
14744,2
14745,2
14746,2
14747,2
14748,2
14749,2
14750,2
14751,2
14752,2
14753,2
14754,2
14755,2
14756,2
14757,2
14758,2
14759,2
14760,2
14761,2
14762,2
14763,2
14764,2
14765,2
14766,2
14767,2
14768,2
14769,2
14770,2
14771,2
14772,2
14773,2
14774,2
14775,2
14776,2
14777,2
14778,2
14779,2
14780,2
14781,2
14782,2
14783,2
14784,2
14785,2
14786,2
14787,2
14788,2
14789,2
14790,2
14791,2
14792,2
14793,2
14794,2
14795,2
14796,2
14797,2
14798,2
14799,2
14800,2
14801,2
14802,2
14803,2
14804,2
14805,2
14806,2
14807,2
14808,2
14809,2
14810,2
14811,2
14812,2
14813,2
14814,2
14815,2
14816,2
14817,2
14818,2
14819,2
14820,2
14821,2
14822,2
14823,2
14824,2
14825,2
14826,2
14827,2
14828,2
14829,2
14830,2
14831,2
14832,2
14833,2
14834,2
14835,2
14836,2
14837,2
14838,2
14839,2
14840,2
14841,2
14842,2
14843,2
14844,2
14845,2
14846,2
14847,2
14848,2
14849,2
14850,2
14851,2
14852,2
14853,2
14854,2
14855,2
14856,2
14857,2
14858,2
14859,2
14860,2
14861,2
14862,2
14863,2
14864,2
14865,2
14866,2
14867,2
14868,2
14869,2
14870,2
14871,2
14872,2
14873,2
14874,2
14875,2
14876,2
14877,2
14878,2
14879,2
14880,2
14881,2
14882,2
14883,2
14884,2
14885,2
14886,2
14887,2
14888,2
14889,2
14890,2
14891,2
14892,2
14893,2
14894,2
14895,2
14896,2
14897,2
14898,2
14899,2
14900,2
14901,2
14902,2
14903,2
14904,2
14905,2
14906,2
14907,2
14908,2
14909,2
14910,2
14911,2
14912,2
14913,2
14914,2
14915,2
14916,2
14917,2
14918,2
14919,2
14920,2
14921,2
14922,2
14923,2
14924,2
14925,2
14926,2
14927,2
14928,2
14929,2
14930,2
14931,2
14932,2
14933,2
14934,2
14935,2
14936,2
14937,2
14938,2
14939,2
14940,2
14941,2
14942,2
14943,2
14944,2
14945,2
14946,2
14947,2
14948,2
14949,2
14950,2
14951,2
14952,2
14953,2
14954,2
14955,2
14956,2
14957,2
14958,2
14959,2
14960,2
14961,2
14962,2
14963,2
14964,2
14965,2
14966,2
14967,2
14968,2
14969,2
14970,2
14971,2
14972,2
14973,2
14974,2
14975,2
14976,2
14977,2
14978,2
14979,2
14980,2
14981,2
14982,2
14983,2
14984,2
14985,2
14986,2
14987,2
14988,2
14989,2
14990,2
14991,2
14992,2
14993,2
14994,2
14995,2
14996,2
14997,2
14998,2
14999,2
15000,2
15001,2
15002,2
15003,2
15004,2
15005,2
15006,2
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15013,2
15014,2
15015,2
15016,2
15017,2
15018,2
15019,2
15020,2
15021,2
15022,2
15023,2
15024,2
15025,2
15026,2
15027,2
15028,2
15029,2
15030,2
15031,2
15032,2
15033,2
15034,2
15035,2
15036,2
15037,2
15038,2
15039,2
15040,2
15041,2
15042,2
15043,2
15044,2
15045,2
15046,2
15047,2
15048,2
15049,2
15050,2
15051,2
15052,2
15053,2
15054,2
15055,2
15056,2
15057,2
15058,2
15059,2
15060,2
15061,2
15062,2
15063,2
15064,2
15065,2
15066,2
15067,2
15068,2
15069,2
15070,2
15071,2
15072,2
15073,2
15074,2
15075,2
15076,2
15077,2
15078,2
15079,2
15080,2
15081,2
15082,2
15083,2
15084,2
15085,2
15086,2
15087,2
15088,2
15089,2
15090,2
15091,2
15092,2
15093,2
15094,2
15095,2
15096,2
15097,2
15098,2
15099,2
15100,2
15101,2
15102,2
15103,2
15104,2
15105,2
15106,2
15107,2
15108,2
15109,2
15110,2
15111,2
15112,2
15113,2
15114,2
15115,2
15116,2
15117,2
15118,2
15119,2
15120,2
15121,2
15122,2
15123,2
15124,2
15125,2
15126,2
15127,2
15128,2
15129,2
15130,2
15131,2
15132,2
15133,2
15134,2
15135,2
15136,2
15137,2
15138,2
15139,2
15140,2
15141,2
15142,2
15143,2
15144,2
15145,2
15146,2
15147,2
15148,2
15149,2
15150,2
15151,2
15152,2
15153,2
15154,2
15155,2
15156,2
15157,2
15158,2
15159,2
15160,2
15161,2
15162,2
15163,2
15164,2
15165,2
15166,2
15167,2
15168,2
15169,2
15170,2
15171,2
15172,2
15173,2
15174,2
15175,2
15176,2
15177,2
15178,2
15179,2
15180,2
15181,2
15182,2
15183,2
15184,2
15185,2
15186,2
15187,2
15188,2
15189,2
15190,2
15191,2
15192,2
15193,2
15194,2
15195,2
15196,2
15197,2
15198,2
15199,2
15200,2
15201,2
15202,2
15203,2
15204,2
15205,2
15206,2
15207,2
15208,2
15209,2
15210,2
15211,2
15212,2
15213,2
15214,2
15215,2
15216,2
15217,2
15218,2
15219,2
15220,2
15221,2
15222,2
15223,2
15224,2
15225,2
15226,2
15227,2
15228,2
15229,2
15230,2
15231,2
15232,2
15233,2
15234,2
15235,2
15236,2
15237,2
15238,2
15239,2
15240,2
15241,2
15242,2
15243,2
15244,2
15245,2
15246,2
15247,2
15248,2
15249,2
15250,2
15251,2
15252,2
15253,2
15254,2
15255,2
15256,2
15257,2
15258,2
15259,2
15260,2
15261,2
15262,2
15263,2
15264,2
15265,2
15266,2
15267,2
15268,2
15269,2
15270,2
15271,2
15272,2
15273,2
15274,2
15275,2
15276,2
15277,2
15278,2
15279,2
15280,2
15281,2
15282,2
15283,2
15284,2
15285,2
15286,2
15287,2
15288,2
15289,2
15290,2
15291,2
15292,2
15293,2
15294,2
15295,2
15296,2
15297,2
15298,2
15299,2
15300,2
15301,2
15302,2
15303,2
15304,2
15305,2
15306,2
15307,2
15308,2
15309,2
15310,2
15311,2
15312,2
15313,2
15314,2
15315,2
15316,2
15317,2
15318,2
15319,2
15320,2
15321,2
15322,2
15323,2
15324,2
15325,2
15326,2
15327,2
15328,2
15329,2
15330,2
15331,2
15332,2
15333,2
15334,2
15335,2
15336,2
15337,2
15338,2
15339,2
15340,2
15341,2
15342,2
15343,2
15344,2
15345,2
15346,2
15347,2
15348,2
15349,2
15350,2
15351,2
15352,2
15353,2
15354,2
15355,2
15356,2
15357,2
15358,2
15359,2
15360,2
15361,2
15362,2
15363,2
15364,2
15365,2
15366,2
15367,2
15368,2
15369,2
15370,2
15371,2
15372,2
15373,2
15374,2
15375,2
15376,2
15377,2
15378,2
15379,2
15380,2
15381,2
15382,2
15383,2
15384,2
15385,2
15386,2
15387,2
15388,2
15389,2
15390,2
15391,2
15392,2
15393,2
15394,2
