index,train_type
15984,1
9954,1
6503,1
7532,1
15169,1
2924,1
9147,1
17609,1
7200,1
3820,1
143,1
2203,1
2464,1
4601,1
18566,1
17878,1
10829,1
6541,1
12548,1
14764,1
5428,1
2628,1
15582,1
12155,1
1583,1
4922,1
13408,1
7227,1
1531,1
4132,1
12281,1
11844,1
13168,1
5250,1
7071,1
7550,1
13064,1
14996,1
15526,1
8042,1
6730,1
9473,1
4551,1
6221,1
9340,1
5686,1
7036,1
9995,1
13951,1
2033,1
2758,1
5663,1
16029,1
2664,1
479,1
9979,1
12862,1
16313,1
13091,1
14137,1
16848,1
12786,1
4415,1
11221,1
2848,1
4978,1
4450,1
1510,1
16332,1
6600,1
14953,1
2566,1
4910,1
5731,1
8095,1
1491,1
15164,1
4529,1
744,1
12055,1
18521,1
14532,1
7459,1
70,1
3478,1
17693,1
1830,1
18712,1
6103,1
10734,1
1389,1
16998,1
16427,1
9235,1
14368,1
18223,1
5936,1
18110,1
11197,1
14807,1
18324,1
10667,1
16758,1
7996,1
17950,1
17592,1
18797,1
16277,1
1527,1
15939,1
18649,1
9770,1
4064,1
15878,1
9645,1
16794,1
13969,1
17612,1
18212,1
14591,1
12840,1
16351,1
13183,1
7121,1
10211,1
4782,1
11009,1
2386,1
1106,1
17281,1
5907,1
1449,1
12171,1
9327,1
11714,1
5945,1
1572,1
121,1
18575,1
5889,1
16800,1
16060,1
11426,1
3394,1
10973,1
15557,1
5423,1
13320,1
5008,1
4116,1
11376,1
16164,1
6199,1
6915,1
6415,1
12028,1
296,1
9955,1
9399,1
11614,1
3614,1
13256,1
5811,1
10559,1
10918,1
10255,1
13321,1
13723,1
1018,1
15258,1
4501,1
14164,1
334,1
11054,1
18304,1
9449,1
5639,1
3825,1
7204,1
7646,1
17484,1
18648,1
18559,1
16027,1
10303,1
1582,1
7984,1
1229,1
13117,1
17379,1
1254,1
5527,1
17911,1
16352,1
5152,1
12794,1
1067,1
4403,1
9143,1
1795,1
178,1
18709,1
10065,1
9515,1
18,1
12134,1
7373,1
17590,1
3843,1
3449,1
824,1
13816,1
14561,1
11567,1
13591,1
14068,1
11037,1
6460,1
7165,1
5967,1
15229,1
13583,1
17099,1
14329,1
6318,1
18577,1
9426,1
10751,1
1997,1
14842,1
7796,1
6172,1
3002,1
14127,1
13500,1
16801,1
6927,1
1022,1
11339,1
5454,1
4342,1
15219,1
14840,1
11754,1
13417,1
6709,1
10145,1
14468,1
15382,1
16036,1
14391,1
15876,1
16407,1
11343,1
17171,1
3049,1
5121,1
14650,1
13394,1
1175,1
13428,1
16979,1
16173,1
11233,1
6423,1
18003,1
17778,1
16980,1
13268,1
4483,1
12859,1
10386,1
624,1
2122,1
1150,1
5814,1
12287,1
3046,1
4780,1
732,1
13609,1
17613,1
17314,1
16912,1
12490,1
6212,1
1769,1
11959,1
4027,1
10448,1
14515,1
967,1
16034,1
9258,1
9953,1
2757,1
2574,1
10450,1
4763,1
16001,1
2760,1
7303,1
7102,1
6358,1
11344,1
4858,1
3038,1
14407,1
16075,1
6035,1
7822,1
3009,1
18742,1
12205,1
11179,1
873,1
12469,1
13481,1
8070,1
4042,1
7601,1
10487,1
6771,1
11493,1
14718,1
991,1
11691,1
5973,1
13799,1
8019,1
11300,1
9679,1
15657,1
12388,1
9682,1
2592,1
5060,1
11859,1
7860,1
2428,1
1025,1
18077,1
3596,1
10965,1
17532,1
7741,1
843,1
17269,1
2658,1
7644,1
17434,1
13276,1
5276,1
12046,1
1820,1
9138,1
10776,1
3481,1
4940,1
13612,1
17810,1
16527,1
11562,1
11431,1
6571,1
16306,1
269,1
15902,1
5338,1
9386,1
17242,1
18479,1
1439,1
14152,1
3062,1
3864,1
1180,1
7710,1
15724,1
17658,1
10671,1
11570,1
5848,1
7701,1
12073,1
16335,1
10760,1
5059,1
1076,1
1324,1
14450,1
15235,1
18849,1
14969,1
2143,1
12743,1
12802,1
5046,1
1985,1
5931,1
5464,1
17078,1
13927,1
13486,1
7862,1
10439,1
15335,1
15125,1
1923,1
431,1
14965,1
2835,1
3314,1
971,1
1979,1
2976,1
11489,1
4792,1
6472,1
15284,1
4170,1
13284,1
13825,1
2042,1
9121,1
4943,1
5698,1
4790,1
18106,1
5278,1
16866,1
6542,1
12295,1
18392,1
3487,1
5264,1
3629,1
17148,1
17848,1
16821,1
12724,1
2178,1
18775,1
12708,1
16431,1
6008,1
18780,1
10458,1
1465,1
848,1
11632,1
15123,1
1360,1
3439,1
7361,1
14939,1
11091,1
4266,1
29,1
14847,1
10773,1
803,1
18752,1
4162,1
14251,1
7387,1
12269,1
9378,1
7518,1
12079,1
12174,1
2669,1
10929,1
14143,1
2061,1
18594,1
3673,1
4755,1
9432,1
17039,1
15993,1
17318,1
15001,1
7264,1
10238,1
6781,1
13616,1
5203,1
3556,1
11936,1
3303,1
17127,1
10646,1
3572,1
5159,1
12968,1
7008,1
16482,1
7348,1
1879,1
11686,1
1302,1
13027,1
2184,1
13863,1
7524,1
12907,1
18600,1
12317,1
16566,1
12522,1
11147,1
15242,1
7894,1
4533,1
16911,1
5530,1
4823,1
11805,1
17581,1
14654,1
14464,1
17510,1
13618,1
2405,1
5986,1
10750,1
17694,1
7051,1
5730,1
13144,1
18044,1
11348,1
491,1
13388,1
2799,1
18170,1
15115,1
10975,1
12657,1
11750,1
16221,1
11513,1
16349,1
16546,1
3914,1
16180,1
10824,1
17604,1
2737,1
18272,1
5574,1
4209,1
4596,1
17496,1
13853,1
14501,1
5939,1
740,1
16971,1
3800,1
721,1
18398,1
18732,1
6850,1
11867,1
3519,1
5186,1
1594,1
2138,1
1806,1
12404,1
18571,1
3526,1
6351,1
16314,1
15428,1
14776,1
2904,1
12630,1
497,1
14995,1
9844,1
6993,1
18376,1
12210,1
9045,1
9037,1
10068,1
4345,1
7985,1
2865,1
43,1
3115,1
11929,1
10024,1
11494,1
14803,1
7330,1
2729,1
17184,1
16559,1
7879,1
9395,1
18354,1
5373,1
9458,1
13422,1
618,1
3494,1
18200,1
9376,1
15671,1
869,1
11546,1
14552,1
18535,1
13709,1
17477,1
17022,1
1996,1
18133,1
7153,1
5052,1
10762,1
18358,1
16058,1
15664,1
1003,1
17393,1
4094,1
5835,1
12460,1
10813,1
15316,1
7712,1
1733,1
5839,1
2599,1
1927,1
9463,1
9281,1
1694,1
915,1
13205,1
16718,1
13202,1
10135,1
12529,1
6282,1
7136,1
2546,1
11023,1
13653,1
252,1
2829,1
5409,1
14758,1
14194,1
16247,1
1667,1
17514,1
14605,1
7833,1
14866,1
4151,1
3368,1
7085,1
10050,1
14693,1
12275,1
3874,1
741,1
16788,1
13961,1
6997,1
10832,1
9671,1
13874,1
3566,1
17973,1
6223,1
3805,1
9086,1
12143,1
17880,1
18504,1
52,1
5963,1
16782,1
5463,1
16752,1
2693,1
4440,1
5541,1
7339,1
15048,1
665,1
7963,1
1788,1
3870,1
18046,1
2436,1
18760,1
11781,1
12554,1
6788,1
16560,1
6538,1
6422,1
466,1
7746,1
11191,1
12122,1
16893,1
12200,1
18136,1
9928,1
14656,1
13748,1
15315,1
18015,1
11833,1
2431,1
7122,1
9163,1
2127,1
7354,1
15997,1
6459,1
378,1
9521,1
4328,1
12255,1
11532,1
381,1
13093,1
7952,1
10483,1
15695,1
6272,1
14689,1
13577,1
6068,1
14855,1
1878,1
2783,1
5716,1
14239,1
3199,1
10606,1
326,1
13520,1
18662,1
5336,1
12226,1
14002,1
1088,1
15748,1
4592,1
7125,1
656,1
4011,1
2806,1
1568,1
10651,1
844,1
1306,1
16009,1
6045,1
310,1
3114,1
10412,1
5785,1
14955,1
16872,1
7883,1
7861,1
14704,1
105,1
10046,1
4153,1
11261,1
16000,1
5047,1
17636,1
426,1
15195,1
7383,1
2802,1
11903,1
7235,1
2791,1
2057,1
2892,1
5575,1
5860,1
9101,1
9901,1
6687,1
6094,1
5394,1
13872,1
15416,1
10795,1
6546,1
12233,1
1799,1
10379,1
13039,1
11441,1
10872,1
15311,1
8003,1
13843,1
10061,1
15814,1
2674,1
11533,1
14811,1
2370,1
5875,1
15606,1
16556,1
4561,1
7922,1
16132,1
2551,1
11159,1
13214,1
13009,1
1320,1
4971,1
13823,1
11706,1
12700,1
7310,1
897,1
7108,1
6032,1
5595,1
6900,1
10861,1
2058,1
4237,1
4225,1
12090,1
9650,1
3548,1
1809,1
4810,1
15427,1
14,1
1295,1
6584,1
18739,1
7494,1
1952,1
3648,1
11435,1
6167,1
6328,1
10716,1
11806,1
10200,1
2808,1
11176,1
17803,1
13037,1
13512,1
17888,1
13862,1
14189,1
5352,1
10781,1
11839,1
9341,1
6661,1
10079,1
6931,1
9904,1
18269,1
5215,1
11997,1
10008,1
9152,1
18788,1
18004,1
5223,1
18204,1
12638,1
2507,1
461,1
2763,1
16408,1
7438,1
6732,1
4838,1
17598,1
13303,1
2524,1
2477,1
9165,1
15324,1
5846,1
956,1
6721,1
3827,1
9963,1
13669,1
7788,1
860,1
9451,1
11642,1
3855,1
14099,1
7449,1
10551,1
10495,1
16130,1
3898,1
944,1
10001,1
11292,1
10007,1
12768,1
6686,1
10395,1
4565,1
16584,1
5353,1
7729,1
18414,1
5452,1
10048,1
1869,1
5547,1
1110,1
16831,1
1284,1
3462,1
2221,1
4275,1
4003,1
16545,1
7055,1
77,1
9704,1
5331,1
14924,1
15649,1
17807,1
4635,1
14491,1
1867,1
4470,1
17247,1
7995,1
10037,1
9284,1
1280,1
2825,1
10669,1
18622,1
14978,1
10931,1
5758,1
11723,1
17380,1
15298,1
16158,1
11244,1
12250,1
13129,1
17722,1
13482,1
4456,1
9083,1
10666,1
412,1
5437,1
7992,1
14652,1
18482,1
13098,1
12684,1
17669,1
10309,1
6629,1
12211,1
11553,1
17877,1
5417,1
14526,1
12429,1
7146,1
723,1
10942,1
14020,1
2844,1
1390,1
10844,1
8022,1
4618,1
11613,1
8100,2
8101,2
8102,2
8103,2
8104,2
8105,2
8106,2
8107,2
8108,2
8109,2
8110,2
8111,2
8112,2
8113,2
8114,2
8115,2
8116,2
8117,2
8118,2
8119,2
8120,2
8121,2
8122,2
8123,2
8124,2
8125,2
8126,2
8127,2
8128,2
8129,2
8130,2
8131,2
8132,2
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,2
8149,2
8150,2
8151,2
8152,2
8153,2
8154,2
8155,2
8156,2
8157,2
8158,2
8159,2
8160,2
8161,2
8162,2
8163,2
8164,2
8165,2
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,2
8173,2
8174,2
8175,2
8176,2
8177,2
8178,2
8179,2
8180,2
8181,2
8182,2
8183,2
8184,2
8185,2
8186,2
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,2
8194,2
8195,2
8196,2
8197,2
8198,2
8199,2
8200,2
8201,2
8202,2
8203,2
8204,2
8205,2
8206,2
8207,2
8208,2
8209,2
8210,2
8211,2
8212,2
8213,2
8214,2
8215,2
8216,2
8217,2
8218,2
8219,2
8220,2
8221,2
8222,2
8223,2
8224,2
8225,2
8226,2
8227,2
8228,2
8229,2
8230,2
8231,2
8232,2
8233,2
8234,2
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,2
8242,2
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,2
8250,2
8251,2
8252,2
8253,2
8254,2
8255,2
8256,2
8257,2
8258,2
8259,2
8260,2
8261,2
8262,2
8263,2
8264,2
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,2
8277,2
8278,2
8279,2
8280,2
8281,2
8282,2
8283,2
8284,2
8285,2
8286,2
8287,2
8288,2
8289,2
8290,2
8291,2
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,2
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,2
8321,2
8322,2
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,2
8330,2
8331,2
8332,2
8333,2
8334,2
8335,2
8336,2
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8346,2
8347,2
8348,2
8349,2
8350,2
8351,2
8352,2
8353,2
8354,2
8355,2
8356,2
8357,2
8358,2
8359,2
8360,2
8361,2
8362,2
8363,2
8364,2
8365,2
8366,2
8367,2
8368,2
8369,2
8370,2
8371,2
8372,2
8373,2
8374,2
8375,2
8376,2
8377,2
8378,2
8379,2
8380,2
8381,2
8382,2
8383,2
8384,2
8385,2
8386,2
8387,2
8388,2
8389,2
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8400,2
8401,2
8402,2
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,2
8415,2
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,2
8423,2
8424,2
8425,2
8426,2
8427,2
8428,2
8429,2
8430,2
8431,2
8432,2
8433,2
8434,2
8435,2
8436,2
8437,2
8438,2
8439,2
8440,2
8441,2
8442,2
8443,2
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,2
8451,2
8452,2
8453,2
8454,2
8455,2
8456,2
8457,2
8458,2
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,2
8466,2
8467,2
8468,2
8469,2
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8482,2
8483,2
8484,2
8485,2
8486,2
8487,2
8488,2
8489,2
8490,2
8491,2
8492,2
8493,2
8494,2
8495,2
8496,2
8497,2
8498,2
8499,2
8500,2
8501,2
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,2
8530,2
8531,2
8532,2
8533,2
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,2
8541,2
8542,2
8543,2
8544,2
8545,2
8546,2
8547,2
8548,2
8549,2
8550,2
8551,2
8552,2
8553,2
8554,2
8555,2
8556,2
8557,2
8558,2
8559,2
8560,2
8561,2
8562,2
8563,2
8564,2
8565,2
8566,2
8567,2
8568,2
8569,2
8570,2
8571,2
8572,2
8573,2
8574,2
8575,2
8576,2
8577,2
8578,2
8579,2
8580,2
8581,2
8582,2
8583,2
8584,2
8585,2
8586,2
8587,2
8588,2
8589,2
8590,2
8591,2
8592,2
8593,2
8594,2
8595,2
8596,2
8597,2
8598,2
8599,2
8600,2
8601,2
8602,2
8603,2
8604,2
8605,2
8606,2
8607,2
8608,2
8609,2
8610,2
8611,2
8612,2
8613,2
8614,2
8615,2
8616,2
8617,2
8618,2
8619,2
8620,2
8621,2
8622,2
8623,2
8624,2
8625,2
8626,2
8627,2
8628,2
8629,2
8630,2
8631,2
8632,2
8633,2
8634,2
8635,2
8636,2
8637,2
8638,2
8639,2
8640,2
8641,2
8642,2
8643,2
8644,2
8645,2
8646,2
8647,2
8648,2
8649,2
8650,2
8651,2
8652,2
8653,2
8654,2
8655,2
8656,2
8657,2
8658,2
8659,2
8660,2
8661,2
8662,2
8663,2
8664,2
8665,2
8666,2
8667,2
8668,2
8669,2
8670,2
8671,2
8672,2
8673,2
8674,2
8675,2
8676,2
8677,2
8678,2
8679,2
8680,2
8681,2
8682,2
8683,2
8684,2
8685,2
8686,2
8687,2
8688,2
8689,2
8690,2
8691,2
8692,2
8693,2
8694,2
8695,2
8696,2
8697,2
8698,2
8699,2
8700,2
8701,2
8702,2
8703,2
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,2
8711,2
8712,2
8713,2
8714,2
8715,2
8716,2
8717,2
8718,2
8719,2
8720,2
8721,2
8722,2
8723,2
8724,2
8725,2
8726,2
8727,2
8728,2
8729,2
8730,2
8731,2
8732,2
8733,2
8734,2
8735,2
8736,2
8737,2
8738,2
8739,2
8740,2
8741,2
8742,2
8743,2
8744,2
8745,2
8746,2
8747,2
8748,2
8749,2
8750,2
8751,2
8752,2
8753,2
8754,2
8755,2
8756,2
8757,2
8758,2
8759,2
8760,2
8761,2
8762,2
8763,2
8764,2
8765,2
8766,2
8767,2
8768,2
8769,2
8770,2
8771,2
8772,2
8773,2
8774,2
8775,2
8776,2
8777,2
8778,2
8779,2
8780,2
8781,2
8782,2
8783,2
8784,2
8785,2
8786,2
8787,2
8788,2
8789,2
8790,2
8791,2
8792,2
8793,2
8794,2
8795,2
8796,2
8797,2
8798,2
8799,2
8800,2
8801,2
8802,2
8803,2
8804,2
8805,2
8806,2
8807,2
8808,2
8809,2
8810,2
8811,2
8812,2
8813,2
8814,2
8815,2
8816,2
8817,2
8818,2
8819,2
8820,2
8821,2
8822,2
8823,2
8824,2
8825,2
8826,2
8827,2
8828,2
8829,2
8830,2
8831,2
8832,2
8833,2
8834,2
8835,2
8836,2
8837,2
8838,2
8839,2
8840,2
8841,2
8842,2
8843,2
8844,2
8845,2
8846,2
8847,2
8848,2
8849,2
8850,2
8851,2
8852,2
8853,2
8854,2
8855,2
8856,2
8857,2
8858,2
8859,2
8860,2
8861,2
8862,2
8863,2
8864,2
8865,2
8866,2
8867,2
8868,2
8869,2
8870,2
8871,2
8872,2
8873,2
8874,2
8875,2
8876,2
8877,2
8878,2
8879,2
8880,2
8881,2
8882,2
8883,2
8884,2
8885,2
8886,2
8887,2
8888,2
8889,2
8890,2
8891,2
8892,2
8893,2
8894,2
8895,2
8896,2
8897,2
8898,2
8899,2
8900,2
8901,2
8902,2
8903,2
8904,2
8905,2
8906,2
8907,2
8908,2
8909,2
8910,2
8911,2
8912,2
8913,2
8914,2
8915,2
8916,2
8917,2
8918,2
8919,2
8920,2
8921,2
8922,2
8923,2
8924,2
8925,2
8926,2
8927,2
8928,2
8929,2
8930,2
8931,2
8932,2
8933,2
8934,2
8935,2
8936,2
8937,2
8938,2
8939,2
8940,2
8941,2
8942,2
8943,2
8944,2
8945,2
8946,2
8947,2
8948,2
8949,2
8950,2
8951,2
8952,2
8953,2
8954,2
8955,2
8956,2
8957,2
8958,2
8959,2
8960,2
8961,2
8962,2
8963,2
8964,2
8965,2
8966,2
8967,2
8968,2
8969,2
8970,2
8971,2
8972,2
8973,2
8974,2
8975,2
8976,2
8977,2
8978,2
8979,2
8980,2
8981,2
8982,2
8983,2
8984,2
8985,2
8986,2
8987,2
8988,2
8989,2
8990,2
8991,2
8992,2
8993,2
8994,2
8995,2
8996,2
8997,2
8998,2
8999,2
18883,2
18884,2
18885,2
18886,2
18887,2
18888,2
18889,2
18890,2
18891,2
18892,2
18893,2
18894,2
18895,2
18896,2
18897,2
18898,2
18899,2
18900,2
18901,2
18902,2
18903,2
18904,2
18905,2
18906,2
18907,2
18908,2
18909,2
18910,2
18911,2
18912,2
18913,2
18914,2
18915,2
18916,2
18917,2
18918,2
18919,2
18920,2
18921,2
18922,2
18923,2
18924,2
18925,2
18926,2
18927,2
18928,2
18929,2
18930,2
18931,2
18932,2
18933,2
18934,2
18935,2
18936,2
18937,2
18938,2
18939,2
18940,2
18941,2
18942,2
18943,2
18944,2
18945,2
18946,2
18947,2
18948,2
18949,2
18950,2
18951,2
18952,2
18953,2
18954,2
18955,2
18956,2
18957,2
18958,2
18959,2
18960,2
18961,2
18962,2
18963,2
18964,2
18965,2
18966,2
18967,2
18968,2
18969,2
18970,2
18971,2
18972,2
18973,2
18974,2
18975,2
18976,2
18977,2
18978,2
18979,2
18980,2
18981,2
18982,2
18983,2
18984,2
18985,2
18986,2
18987,2
18988,2
18989,2
18990,2
18991,2
18992,2
18993,2
18994,2
18995,2
18996,2
18997,2
18998,2
18999,2
19000,2
19001,2
19002,2
19003,2
19004,2
19005,2
19006,2
19007,2
19008,2
19009,2
19010,2
19011,2
19012,2
19013,2
19014,2
19015,2
19016,2
19017,2
19018,2
19019,2
19020,2
19021,2
19022,2
19023,2
19024,2
19025,2
19026,2
19027,2
19028,2
19029,2
19030,2
19031,2
19032,2
19033,2
19034,2
19035,2
19036,2
19037,2
19038,2
19039,2
19040,2
19041,2
19042,2
19043,2
19044,2
19045,2
19046,2
19047,2
19048,2
19049,2
19050,2
19051,2
19052,2
19053,2
19054,2
19055,2
19056,2
19057,2
19058,2
19059,2
19060,2
19061,2
19062,2
19063,2
19064,2
19065,2
19066,2
19067,2
19068,2
19069,2
19070,2
19071,2
19072,2
19073,2
19074,2
19075,2
19076,2
19077,2
19078,2
19079,2
19080,2
19081,2
19082,2
19083,2
19084,2
19085,2
19086,2
19087,2
19088,2
19089,2
19090,2
19091,2
19092,2
19093,2
19094,2
19095,2
19096,2
19097,2
19098,2
19099,2
19100,2
19101,2
19102,2
19103,2
19104,2
19105,2
19106,2
19107,2
19108,2
19109,2
19110,2
19111,2
19112,2
19113,2
19114,2
19115,2
19116,2
19117,2
19118,2
19119,2
19120,2
19121,2
19122,2
19123,2
19124,2
19125,2
19126,2
19127,2
19128,2
19129,2
19130,2
19131,2
19132,2
19133,2
19134,2
19135,2
19136,2
19137,2
19138,2
19139,2
19140,2
19141,2
19142,2
19143,2
19144,2
19145,2
19146,2
19147,2
19148,2
19149,2
19150,2
19151,2
19152,2
19153,2
19154,2
19155,2
19156,2
19157,2
19158,2
19159,2
19160,2
19161,2
19162,2
19163,2
19164,2
19165,2
19166,2
19167,2
19168,2
19169,2
19170,2
19171,2
19172,2
19173,2
19174,2
19175,2
19176,2
19177,2
19178,2
19179,2
19180,2
19181,2
19182,2
19183,2
19184,2
19185,2
19186,2
19187,2
19188,2
19189,2
19190,2
19191,2
19192,2
19193,2
19194,2
19195,2
19196,2
19197,2
19198,2
19199,2
19200,2
19201,2
19202,2
19203,2
19204,2
19205,2
19206,2
19207,2
19208,2
19209,2
19210,2
19211,2
19212,2
19213,2
19214,2
19215,2
19216,2
19217,2
19218,2
19219,2
19220,2
19221,2
19222,2
19223,2
19224,2
19225,2
19226,2
19227,2
19228,2
19229,2
19230,2
19231,2
19232,2
19233,2
19234,2
19235,2
19236,2
19237,2
19238,2
19239,2
19240,2
19241,2
19242,2
19243,2
19244,2
19245,2
19246,2
19247,2
19248,2
19249,2
19250,2
19251,2
19252,2
19253,2
19254,2
19255,2
19256,2
19257,2
19258,2
19259,2
19260,2
19261,2
19262,2
19263,2
19264,2
19265,2
19266,2
19267,2
19268,2
19269,2
19270,2
19271,2
19272,2
19273,2
19274,2
19275,2
19276,2
19277,2
19278,2
19279,2
19280,2
19281,2
19282,2
19283,2
19284,2
19285,2
19286,2
19287,2
19288,2
19289,2
19290,2
19291,2
19292,2
19293,2
19294,2
19295,2
19296,2
19297,2
19298,2
19299,2
19300,2
19301,2
19302,2
19303,2
19304,2
19305,2
19306,2
19307,2
19308,2
19309,2
19310,2
19311,2
19312,2
19313,2
19314,2
19315,2
19316,2
19317,2
19318,2
19319,2
19320,2
19321,2
19322,2
19323,2
19324,2
19325,2
19326,2
19327,2
19328,2
19329,2
19330,2
19331,2
19332,2
19333,2
19334,2
19335,2
19336,2
19337,2
19338,2
19339,2
19340,2
19341,2
19342,2
19343,2
19344,2
19345,2
19346,2
19347,2
19348,2
19349,2
19350,2
19351,2
19352,2
19353,2
19354,2
19355,2
19356,2
19357,2
19358,2
19359,2
19360,2
19361,2
19362,2
19363,2
19364,2
19365,2
19366,2
19367,2
19368,2
19369,2
19370,2
19371,2
19372,2
19373,2
19374,2
19375,2
19376,2
19377,2
19378,2
19379,2
19380,2
19381,2
19382,2
19383,2
19384,2
19385,2
19386,2
19387,2
19388,2
19389,2
19390,2
19391,2
19392,2
19393,2
19394,2
19395,2
19396,2
19397,2
19398,2
19399,2
19400,2
19401,2
19402,2
19403,2
19404,2
19405,2
19406,2
19407,2
19408,2
19409,2
19410,2
19411,2
19412,2
19413,2
19414,2
19415,2
19416,2
19417,2
19418,2
19419,2
19420,2
19421,2
19422,2
19423,2
19424,2
19425,2
19426,2
19427,2
19428,2
19429,2
19430,2
19431,2
19432,2
19433,2
19434,2
19435,2
19436,2
19437,2
19438,2
19439,2
19440,2
19441,2
19442,2
19443,2
19444,2
19445,2
19446,2
19447,2
19448,2
19449,2
19450,2
19451,2
19452,2
19453,2
19454,2
19455,2
19456,2
19457,2
19458,2
19459,2
19460,2
19461,2
19462,2
19463,2
19464,2
19465,2
19466,2
19467,2
19468,2
19469,2
19470,2
19471,2
19472,2
19473,2
19474,2
19475,2
19476,2
19477,2
19478,2
19479,2
19480,2
19481,2
19482,2
19483,2
19484,2
19485,2
19486,2
19487,2
19488,2
19489,2
19490,2
19491,2
19492,2
19493,2
19494,2
19495,2
19496,2
19497,2
19498,2
19499,2
19500,2
19501,2
19502,2
19503,2
19504,2
19505,2
19506,2
19507,2
19508,2
19509,2
19510,2
19511,2
19512,2
19513,2
19514,2
19515,2
19516,2
19517,2
19518,2
19519,2
19520,2
19521,2
19522,2
19523,2
19524,2
19525,2
19526,2
19527,2
19528,2
19529,2
19530,2
19531,2
19532,2
19533,2
19534,2
19535,2
19536,2
19537,2
19538,2
19539,2
19540,2
19541,2
19542,2
19543,2
19544,2
19545,2
19546,2
19547,2
19548,2
19549,2
19550,2
19551,2
19552,2
19553,2
19554,2
19555,2
19556,2
19557,2
19558,2
19559,2
19560,2
19561,2
19562,2
19563,2
19564,2
19565,2
19566,2
19567,2
19568,2
19569,2
19570,2
19571,2
19572,2
19573,2
19574,2
19575,2
19576,2
19577,2
19578,2
19579,2
19580,2
19581,2
19582,2
19583,2
19584,2
19585,2
19586,2
19587,2
19588,2
19589,2
19590,2
19591,2
19592,2
19593,2
19594,2
19595,2
19596,2
19597,2
19598,2
19599,2
19600,2
19601,2
19602,2
19603,2
19604,2
19605,2
19606,2
19607,2
19608,2
19609,2
19610,2
19611,2
19612,2
19613,2
19614,2
19615,2
19616,2
19617,2
19618,2
19619,2
19620,2
19621,2
19622,2
19623,2
19624,2
19625,2
19626,2
19627,2
19628,2
19629,2
19630,2
19631,2
19632,2
19633,2
19634,2
19635,2
19636,2
19637,2
19638,2
19639,2
19640,2
19641,2
19642,2
19643,2
19644,2
19645,2
19646,2
19647,2
19648,2
19649,2
19650,2
19651,2
19652,2
19653,2
19654,2
19655,2
19656,2
19657,2
19658,2
19659,2
19660,2
19661,2
19662,2
19663,2
19664,2
19665,2
19666,2
19667,2
19668,2
19669,2
19670,2
19671,2
19672,2
19673,2
19674,2
19675,2
19676,2
19677,2
19678,2
19679,2
19680,2
19681,2
19682,2
19683,2
19684,2
19685,2
19686,2
19687,2
19688,2
19689,2
19690,2
19691,2
19692,2
19693,2
19694,2
19695,2
19696,2
19697,2
19698,2
19699,2
19700,2
19701,2
19702,2
19703,2
19704,2
19705,2
19706,2
19707,2
19708,2
19709,2
19710,2
19711,2
19712,2
19713,2
19714,2
19715,2
19716,2
19717,2
19718,2
19719,2
19720,2
19721,2
19722,2
19723,2
19724,2
19725,2
19726,2
19727,2
19728,2
19729,2
19730,2
19731,2
19732,2
19733,2
19734,2
19735,2
19736,2
19737,2
19738,2
19739,2
19740,2
19741,2
19742,2
19743,2
19744,2
19745,2
19746,2
19747,2
19748,2
19749,2
19750,2
19751,2
19752,2
19753,2
19754,2
19755,2
19756,2
19757,2
19758,2
19759,2
19760,2
19761,2
19762,2
19763,2
19764,2
19765,2
19766,2
19767,2
19768,2
19769,2
19770,2
19771,2
19772,2
19773,2
19774,2
19775,2
19776,2
19777,2
19778,2
19779,2
19780,2
19781,2
19782,2
19783,2
19784,2
19785,2
19786,2
